"INDEX","Probability","TARGET_FLAG","TARGET_AMT"
949,0.738281504685142,1,33.983120193924
951,0.250449435440436,0,0
962,0.119488161252163,0,0
966,0.182974805354566,0,0
967,0.0807237518202363,0,0
971,0.956740930199849,1,560.078893002387
981,0.0779575370727417,0,0
982,0.20325754919066,0,0
983,0.202147739791531,0,0
984,0.121059464501971,0,0
989,0.440069508799227,0,0
990,0.844812411147595,1,46.8622983010099
992,0.741375139826645,1,33.48969910086
995,0.215882751284178,0,0
996,0.686523918428005,1,14.932805937511
998,0.749511937600077,1,22.7815057392569
1001,0.260409574579146,0,0
1007,0.457576922820893,0,0
1008,0.235583427744635,0,0
1016,0.153171749913852,0,0
1022,0.17585161105448,0,0
1027,0.798361136340355,1,33.6256471719614
1032,0.692309079893219,1,17.9522377931984
1033,0.39022720047336,0,0
1041,0.525180458036428,1,12.4166623834454
1065,0.816931645144559,1,58.9277842600333
1074,0.72502806372662,1,21.9246759470911
1075,0.685114702503877,1,23.0790179421698
1081,0.423763102957662,0,0
1094,0.178486893335213,0,0
1099,0.205378186449147,0,0
1105,0.829155643283085,1,56.2695581949836
1123,0.417391565193118,0,0
1135,0.0419847565830997,0,0
1142,0.481920997747709,0,0
1155,0.335682282892264,0,0
1169,0.0421359483663224,0,0
1176,0.0784816890714199,0,0
1178,0.921402219857338,1,175.932852454772
1180,0.098381544006626,0,0
1184,0.351050995353396,0,0
1185,0.93252970035149,1,176.652690875352
1193,0.574060361472096,1,11.6263358102642
1196,0.488582291117351,0,0
1199,0.715592160566646,1,29.695855382501
1203,0.617500652204449,1,10.9288151309059
1205,0.737639947194607,1,23.2651513541648
1207,0.138855994752223,0,0
1208,0.834471406709945,1,93.3393450666661
1212,0.738265698027413,1,36.1265571382819
1213,0.90034289319538,1,92.6452368239892
1222,0.276819961515344,0,0
1223,0.586223644003353,1,11.1648567721599
1226,0.742041268401676,1,37.7263652526752
1227,0.741501089764666,1,14.4783505628555
1229,0.262199286444507,0,0
1230,0.593816488404053,1,18.5382315009794
1231,0.884444084848064,1,77.2669257639212
1241,0.204605888559589,0,0
1243,0.190457585215478,0,0
1244,0.325227477057811,0,0
1246,0.503967091822016,1,7.97793073833127
1248,0.362222409330254,0,0
1249,0.356678728404351,0,0
1252,0.300452370336249,0,0
1261,0.392829790831857,0,0
1275,0.36225020280477,0,0
1281,0.966742750900397,1,528.104011508699
1285,0.846912293837413,1,79.4808479859962
1288,0.801563266315485,1,55.7765632143256
1290,0.205336334018591,0,0
1291,0.625736381193126,1,11.0105144758441
1304,0.923553238552979,1,190.797013201137
1305,0.429646024734461,0,0
1323,0.620486306015135,1,10.5589795503882
1342,0.89411474653799,1,140.647231954822
1348,0.530348021082091,1,13.9895102878308
1353,0.691248400588999,1,31.3128164822803
1363,0.437238255417861,0,0
1371,0.700367551546984,1,15.7432312192177
1372,0.710510331736089,1,21.8117698054133
1378,0.622354050632844,1,17.6248449156433
1381,0.651457023773878,1,17.5639746415862
1382,0.740900150776009,1,42.8677103929962
1393,0.85136323037539,1,65.6083766811601
1394,0.0989101066638842,0,0
1398,0.758517387568224,1,41.0797586989731
1404,0.815224962325251,1,41.1550215983555
1405,0.932418580491068,1,177.034011619001
1419,0.699361686461412,1,26.5313014659309
1421,0.294621561285599,0,0
1426,0.176998436594381,0,0
1431,0.779944723227554,1,50.3049431796612
1435,0.147543048674767,0,0
1437,0.757093526603645,1,25.8434011610783
1438,0.46120767388358,0,0
1442,0.817061927681226,1,58.8659000203153
1464,0.241541608531526,0,0
1471,0.550718000239481,1,18.1615014152457
1473,0.545344232214389,1,8.11914560858178
1476,0.145287636175062,0,0
1478,0.633133429075609,1,16.290882206184
1479,0.84519511860972,1,77.394990817548
1487,0.738991932616683,1,40.7457800501177
1492,0.638927961265624,1,25.4032398908816
1496,0.407524496228489,0,0
1497,0.799413353849745,1,58.652662318209
1515,0.0707768378789754,0,0
1519,0.502318207190266,1,7.47766797841034
1522,0.840555543742119,1,77.3605939305934
1526,0.660492377248423,1,20.5071682358713
1537,0.158272025504508,0,0
1538,0.984997558762586,1,1395.08319421086
1540,0.567372013889735,1,12.7207808923134
1543,0.449122560717611,0,0
1548,0.597403329501528,1,11.406879278867
1549,0.273291401571173,0,0
1556,0.884069244371189,1,125.941776537158
1564,0.0717990857589913,0,0
1570,0.705602821393481,1,32.6390418708311
1577,0.878866069853089,1,57.7573371537393
1585,0.413861907921201,0,0
1590,0.501430487948289,1,9.37207726202828
1592,0.920804544837576,1,147.297744360454
1594,0.709800228888604,1,19.3160777863739
1596,0.721234070784915,1,34.9426679591765
1598,0.55431352033397,1,7.40105931144143
1603,0.671345739358147,1,20.827328538083
1607,0.701079680292629,1,20.6559645378899
1612,0.211636325294912,0,0
1627,0.110711540092444,0,0
1629,0.91327505853555,1,202.646615219131
1630,0.436669809429744,0,0
1640,0.447518883214016,0,0
1641,0.776607741330643,1,19.5053287092037
1646,0.580572937510043,1,9.8108623428778
1662,0.79829227074505,1,44.5850893730588
1668,0.431480722450323,0,0
1671,0.126189887755041,0,0
1672,0.871338924662667,1,49.3845290880999
1673,0.782585800463847,1,82.2957873118485
1686,0.674433189908524,1,33.5576231789598
1688,0.894432682116739,1,172.823070304587
1696,0.110284918678557,0,0
1701,0.130005785600959,0,0
1707,0.361655956658631,0,0
1708,0.405400039165854,0,0
1713,0.212248125227064,0,0
1715,0.468771085912954,0,0
1717,0.172957891315262,0,0
1721,0.531848466239832,1,14.8307064363158
1724,0.967560543909041,1,707.875733702635
1725,0.937747852606309,1,129.583291208489
1730,0.343916291150328,0,0
1731,0.871696226904712,1,106.052206004608
1734,0.683769819622872,1,20.5233366641319
1740,0.501347467387687,1,7.22164041941549
1748,0.121026182684458,0,0
1749,0.258982871365348,0,0
1750,0.859307952559791,1,93.519535820254
1763,0.540602960969892,1,6.74504638892864
1768,0.291012852069532,0,0
1773,0.880895942484556,1,60.8557330092277
1777,0.586676048174291,1,4.84554961302938
1778,0.731873437279159,1,28.0442782654554
1780,0.425671036388196,0,0
1782,0.676915987963764,1,18.4637695995851
1784,0.148038121826339,0,0
1786,0.463172131273838,0,0
1787,0.453735481798148,0,0
1792,0.555767769853876,1,10.0874810077822
1800,0.801978442112695,1,73.2337624052565
1801,0.418943091309717,0,0
1803,0.438501733263534,0,0
1804,0.79147689796475,1,48.3822638405108
1807,0.137568776529449,0,0
1818,0.553156467644523,1,9.73102340935517
1821,0.131041612040849,0,0
1822,0.241324037465854,0,0
1828,0.253576067783228,0,0
1833,0.647387967092036,1,34.7602145743874
1844,0.710513762782381,1,17.2071917115629
1847,0.6363867036428,1,24.1762682587304
1850,0.138107391635776,0,0
1854,0.797289372056812,1,42.5610837281463
1858,0.618253994690864,1,10.3536183368693
1864,0.441524249891116,0,0
1867,0.310685528377755,0,0
1876,0.913942368284782,1,228.013058133932
1880,0.609638302327142,1,12.6682550614006
1881,0.209236343407722,0,0
1891,0.483134082257527,0,0
1894,0.609963311436905,1,15.7007307515275
1895,0.194593906034787,0,0
1901,0.756440030350113,1,22.9638463858744
1905,0.204320242639152,0,0
1912,0.75002451549071,1,19.0706855997491
1918,0.690968184284467,1,19.7621750576119
1921,0.779309988686724,1,51.7119833633929
1923,0.695601244992134,1,16.4521243491336
1924,0.575145060238825,1,6.44071069715224
1931,0.348576717599362,0,0
1941,0.225242276924263,0,0
1950,0.256730743797865,0,0
1951,0.557120306607221,1,8.00642181752392
1954,0.0294503139552662,0,0
1961,0.717868546637547,1,25.52167660615
1966,0.0367999334782051,0,0
1979,0.383168685877265,0,0
1982,0.226158742219063,0,0
1987,0.934295976951466,1,209.875445237636
1997,0.691793401883743,1,17.2437581704288
2004,0.0963435379927197,0,0
2011,0.829107968858689,1,49.4327354450231
2015,0.656389386028087,1,17.3895832958506
2025,0.032515297913488,0,0
2033,0.687222577608643,1,17.6398548525895
2034,0.0242404930299308,0,0
2035,0.508938028925981,1,4.46190282982042
2036,0.840271688957887,1,85.3344639099471
2053,0.905825802389584,1,125.511924771126
2059,0.915748013690853,1,111.641562263832
2060,0.103879593257734,0,0
2073,0.552311188914407,1,16.6323673307838
2084,0.628321751756474,1,21.6792076715522
2089,0.227835100550428,0,0
2092,0.598898827977169,1,11.3535259316142
2109,0.790669374284606,1,31.9649065595485
2129,0.753364184162491,1,39.6544162185756
2134,0.68485490737416,1,20.2731009698098
2135,0.0907958603691156,0,0
2148,0.0569896282205113,0,0
2149,0.0762227616893309,0,0
2150,0.673753536743769,1,18.9474812590458
2165,0.926026954837405,1,194.518061082535
2166,0.147277485148483,0,0
2168,0.26172244765159,0,0
2170,0.519130154332876,1,6.39314280798914
2171,0.428933345310558,0,0
2172,0.0951984047536566,0,0
2176,0.434680100301634,0,0
2182,0.21839506518789,0,0
2189,0.374556711288954,0,0
2191,0.132369749640627,0,0
2197,0.0969585344772976,0,0
2202,0.32010724824461,0,0
2203,0.451544381255739,0,0
2204,0.869434583186084,1,89.6538562263355
2206,0.910535473231052,1,204.821429508708
2218,0.239174233267798,0,0
2219,0.360523567523614,0,0
2221,0.754328929279522,1,37.3437327312393
2226,0.340610528406162,0,0
2228,0.639914016785127,1,14.1136598048195
2232,0.831859150197829,1,101.385587999211
2236,0.599064395695245,1,13.8620526971756
2241,0.89959594721612,1,130.488978941063
2245,0.147289443363642,0,0
2251,0.689507943933238,1,20.6446814869806
2255,0.153919623334242,0,0
2256,0.0531892720928181,0,0
2259,0.0475666430811822,0,0
2263,0.705593091074117,1,15.7540708761921
2264,0.180530359042536,0,0
2267,0.342644439294888,0,0
2273,0.938028009268261,1,231.326779961069
2277,0.917974304547523,1,278.520029159419
2287,0.46629252055221,0,0
2289,0.654069493592262,1,16.6990355104774
2291,0.172722837432522,0,0
2296,0.945006212474293,1,268.525455520993
2299,0.237938054497416,0,0
2306,0.169878417731537,0,0
2314,0.522996157785305,1,13.5770177937554
2317,0.0727639536312313,0,0
2318,0.915878316803653,1,94.876058761806
2321,0.95700589393121,1,438.951531519262
2324,0.15454820821514,0,0
2340,0.757264648466292,1,26.6000647603462
2343,0.159677640581103,0,0
2349,0.54349649406605,1,9.83915201422347
2352,0.521433257596818,1,5.69608720932882
2353,0.637997029275663,1,19.483790148047
2365,0.934598360314314,1,257.408921150476
2370,0.87387362922942,1,54.4725992883283
2378,0.34478777856871,0,0
2390,0.746820285640472,1,29.7404337845185
2399,0.525604637771367,1,9.81840539385191
2402,0.919838983146547,1,182.855104697426
2403,0.807005140605992,1,55.9338987804137
2404,0.237246910713807,0,0
2414,0.400145746130439,0,0
2422,0.625522025814777,1,18.2687805692727
2424,0.372330059753888,0,0
2430,0.744626866672827,1,38.3318619591768
2435,0.652235367128139,1,22.9400848140574
2439,0.226226934767788,0,0
2442,0.78668372639081,1,38.2653108460042
2445,0.620610825823949,1,14.4991635441008
2449,0.59162585046942,1,8.88932480250309
2451,0.633523098958472,1,19.0055409537207
2461,0.950283788838413,1,773.581307844691
2464,0.383346797822836,0,0
2465,0.866731988602337,1,73.740370871227
2472,0.18257124464067,0,0
2476,0.734446947080893,1,27.9513022680026
2482,0.577692322735906,1,10.7134194373553
2487,0.473639567339815,0,0
2498,0.537352845191108,1,11.095949994818
2501,0.190464292639421,0,0
2504,0.465809978698485,0,0
2511,0.605252364738777,1,16.4432499277926
2518,0.156806197803353,0,0
2521,0.427996936748005,0,0
2530,0.293852755568613,0,0
2543,0.817374237352578,1,41.4667063668873
2545,0.864965361070335,1,104.598834260214
2561,0.673315026477478,1,20.1168275322101
2566,0.802259934384431,1,47.6474049070074
2572,0.465330712957766,0,0
2577,0.259080476864034,0,0
2578,0.563441098124565,1,8.37290649097487
2580,0.634936383973714,1,11.5027457894789
2581,0.412637012160858,0,0
2582,0.204522996211289,0,0
2584,0.161311161760918,0,0
2590,0.0932979025685727,0,0
2598,0.0240935711024871,0,0
2602,0.434671251436795,0,0
2605,0.0406896063349001,0,0
2616,0.568772489527317,1,10.0303205431051
2618,0.451232015935895,0,0
2619,0.684326718423257,1,35.3522875199906
2624,0.135441720608907,0,0
2632,0.632229145099987,1,10.8418993949615
2640,0.532903680262747,1,11.4623044875821
2646,0.0446962497944807,0,0
2651,0.37666330475546,0,0
2660,0.108956735860408,0,0
2661,0.164540216216917,0,0
2668,0.216748433872575,0,0
2670,0.794340827964443,1,32.2782731032255
2680,0.692775248061637,1,25.3828503371167
2681,0.0780824625397699,0,0
2689,0.569089908142647,1,13.9661965506981
2694,0.216938073103459,0,0
2695,0.945268142939776,1,309.148591791209
2696,0.81118559010283,1,47.4759137425673
2702,0.213631763001509,0,0
2704,0.339710163162188,0,0
2708,0.293287481539129,0,0
2709,0.28109478572939,0,0
2714,0.762476972136698,1,29.0391998500456
2716,0.243484960700709,0,0
2723,0.307443979315641,0,0
2725,0.782759763099508,1,27.6296421048863
2738,0.264875842966283,0,0
2750,0.787964654324613,1,31.9300091146698
2756,0.617796016939216,1,12.3119063260322
2758,0.220734406709411,0,0
2766,0.759836839079013,1,33.4589423333205
2767,0.708918607506931,1,15.7427373092228
2771,0.602366740969411,1,8.34390917672873
2775,0.788334171924728,1,31.1669505415475
2776,0.344397751006371,0,0
2779,0.989746583995998,1,2463.65268262576
2780,0.723310180744921,1,19.2635439051601
2781,0.729357652362412,1,22.5677252997345
2782,0.890149340593855,1,69.9966417092449
2783,0.329729066117871,0,0
2796,0.400265237397329,0,0
2798,0.600854327390474,1,14.4789701648582
2800,0.213711807822957,0,0
2803,0.333621578321178,0,0
2806,0.00915706919387946,0,0
2813,0.303807239794649,0,0
2818,0.47036077687959,0,0
2821,0.752317766384804,1,22.6581005959669
2825,0.625976194466591,1,11.0196124876562
2829,0.142737208950422,0,0
2830,0.775303892373832,1,83.1061793789933
2833,0.255200826470403,0,0
2839,0.959983514509374,1,403.192648595548
2843,0.189502034490985,0,0
2846,0.285241431794438,0,0
2847,0.320546588269284,0,0
2848,0.314089752864469,0,0
2856,0.959420034589835,1,759.301985970424
2863,0.780411459841178,1,44.9872350055058
2867,0.830417956051187,1,32.0360473458909
2869,0.403190444216024,0,0
2873,0.0290879234652279,0,0
2874,0.714267990886638,1,21.9643450614737
2875,0.770833239197118,1,44.320724539207
2880,0.805456814384157,1,41.450608154105
2886,0.788203386509582,1,31.4352153900193
2887,0.758326521357325,1,31.6870609259874
2888,0.604728135296417,1,12.0634556397325
2889,0.83354702700223,1,95.2778958297936
2890,0.828166011575709,1,62.7233559390325
2892,0.547621430923256,1,11.3128086100024
2901,0.572365854361538,1,8.38751305096481
2902,0.466142456221633,0,0
2905,0.697756307629706,1,16.5436513055338
2917,0.558004305322374,1,14.4926794351949
2922,0.778025545489041,1,32.2218458577087
2924,0.269106827880857,0,0
2930,0.490535189469068,0,0
2931,0.320745495979897,0,0
2946,0.344734079479064,0,0
2955,0.601271656335131,1,21.0963285803317
2962,0.0411348425784827,0,0
2964,0.109623944753829,0,0
2965,0.788607774359471,1,75.1024086460519
2967,0.0692529655093286,0,0
2970,0.199694721636529,0,0
2973,0.708343426402224,1,26.201219958073
2974,0.534740056324751,1,8.73736223486385
2976,0.886582849176129,1,120.468391715253
2977,0.574354833243708,1,11.2228525937265
2978,0.508905195203915,1,8.23117200525622
2986,0.281513080801793,0,0
2988,0.719053210050891,1,25.3378133266189
2989,0.584771030787831,1,7.76522104957115
2995,0.924553054352814,1,204.175545933746
3005,0.783028131008622,1,62.6088745003038
3011,0.386700602601687,0,0
3013,0.0876259409873285,0,0
3019,0.861658167157191,1,78.93026000272
3021,0.0789993466168627,0,0
3022,0.735229816503942,1,34.7916443824078
3029,0.454707629257499,0,0
3037,0.600685518423673,1,4.65328791764257
3042,0.649792815748883,1,17.7124567946517
3043,0.461224288869845,0,0
3049,0.316399842667792,0,0
3050,0.892044679290477,1,131.682520859837
3053,0.509472120657413,1,8.212112890989
3058,0.634159421557725,1,10.8459082442357
3062,0.578809324478033,1,9.14398867508449
3063,0.732728458349653,1,52.1517313136696
3065,0.102243580385925,0,0
3080,0.19465235038536,0,0
3088,0.546933214784005,1,10.0368274493801
3093,0.888321081707302,1,84.2289093591997
3096,0.773671668111027,1,27.2252635311182
3101,0.654374960998201,1,16.886637148078
3103,0.643601516397704,1,11.1578290293247
3107,0.701960463415058,1,25.0650622400381
3109,0.155301067618464,0,0
3111,0.211044956720927,0,0
3113,0.949458882846652,1,317.831577884929
3116,0.0173175440968809,0,0
3132,0.410749269203738,0,0
3141,0.554374685090256,1,10.16303343936
3153,0.579340296008958,1,11.1953115484582
3154,0.127207163987621,0,0
3160,0.410850483169814,0,0
3167,0.217983665601343,0,0
3170,0.624466860838253,1,24.0426672125322
3173,0.771430672954673,1,34.0140119331505
3174,0.556413752580668,1,11.8159907744788
3177,0.591638873600028,1,6.97308699287079
3179,0.421537783697671,0,0
3184,0.722534538484979,1,21.1046425033178
3190,0.660763519399295,1,15.5537904040509
3193,0.18117228196942,0,0
3199,0.683067061025547,1,26.4936110872921
3201,0.245628854402719,0,0
3202,0.512488696704644,1,10.4433380174464
3203,0.816872338747669,1,57.8346607740398
3206,0.821188078261902,1,123.756613744576
3209,0.161455610559784,0,0
3210,0.837925174667603,1,38.2981723415594
3217,0.614774158403298,1,12.608243590604
3220,0.306265347601962,0,0
3228,0.692217973102085,1,15.8336622741143
3232,0.117097172910334,0,0
3239,0.384150791785343,0,0
3243,0.839219621064459,1,39.0316498735927
3245,0.378093482894862,0,0
3246,0.722993129345607,1,25.3738708117785
3251,0.160299514560186,0,0
3253,0.610761048096486,1,14.7831680459228
3257,0.28095446719915,0,0
3260,0.0572571040132522,0,0
3261,0.578250159390293,1,11.4537204140349
3263,0.60853362407581,1,18.4679762278235
3278,0.572926119144635,1,7.5036873315667
3281,0.46392795089531,0,0
3283,0.254189778552875,0,0
3290,0.0765695314246643,0,0
3297,0.57193339406371,1,13.99811401359
3304,0.24413663523811,0,0
3305,0.696215215633228,1,23.0653647556466
3307,0.181639969753972,0,0
3308,0.772105029140395,1,17.7656992588056
3313,0.624490883818763,1,16.6282718827849
3314,0.46490329823118,0,0
3317,0.34904666388638,0,0
3348,0.25209014044967,0,0
3350,0.673700413107335,1,15.9351344664121
3359,0.159505547392261,0,0
3367,0.213967389444683,0,0
3376,0.519198179241628,1,3.10846745754045
3378,0.645258654266642,1,19.64437434224
3384,0.937819309623269,1,252.339001605744
3386,0.315337530995438,0,0
3387,0.404719716015737,0,0
3388,0.455795978468623,0,0
3390,0.117349603778086,0,0
3391,0.694793840295071,1,15.1825551416094
3396,0.587078600220616,1,11.5924517153508
3398,0.125469470404443,0,0
3404,0.184826198706405,0,0
3406,0.154449193399733,0,0
3407,0.18875836017849,0,0
3414,0.232480752419813,0,0
3419,0.350504735671555,0,0
3423,0.864482612566894,1,71.0812908582459
3427,0.195174068900493,0,0
3432,0.232651973491934,0,0
3434,0.128315712159298,0,0
3438,0.111388131391057,0,0
3442,0.394722321702049,0,0
3443,0.14035064251576,0,0
3448,0.207431880659756,0,0
3456,0.258327749064347,0,0
3464,0.312936321911385,0,0
3470,0.890366447835761,1,97.9626451871627
3475,0.763687541264401,1,34.1712862452606
3477,0.668078762104108,1,27.5126236837034
3490,0.25495218796375,0,0
3493,0.633317888607187,1,19.1540835324071
3502,0.793890007751217,1,47.7745808404713
3508,0.145216360475788,0,0
3516,0.249084436390623,0,0
3517,0.564236667493773,1,10.1066680688672
3525,0.586037822272234,1,9.67187188089344
3532,0.91772046791355,1,160.905724392117
3535,0.628145423352234,1,17.2530411371028
3536,0.934794981381385,1,179.488776341317
3540,0.408823009261775,0,0
3547,0.769384716688116,1,54.3405124589691
3550,0.777984903790977,1,70.7503097758347
3557,0.904773992823763,1,191.770850261411
3562,0.311986771085232,0,0
3563,0.421005235348432,0,0
3564,0.607121961205639,1,14.6969547049512
3570,0.275022228496401,0,0
3573,0.602927852335523,1,18.5346378152125
3577,0.800275428400816,1,40.4618986351894
3579,0.828730818778623,1,53.856519819192
3581,0.15740846135862,0,0
3587,0.56638535589604,1,10.959366909073
3602,0.737313833304297,1,21.3646908213706
3609,0.664934838009618,1,24.0331209655313
3612,0.440326010156891,0,0
3621,0.738126510970304,1,22.8151519227286
3642,0.572970569621365,1,10.4850781331238
3647,0.925825710311464,1,154.812933030397
3649,0.770723934622332,1,34.8373540485324
3654,0.747625048478385,1,54.4944012803516
3660,0.802308142746566,1,31.8374518008334
3665,0.88392561020551,1,132.379699215892
3669,0.728078314586907,1,20.3927669274326
3673,0.499756339680182,0,0
3675,0.677101919588413,1,15.7652228597659
3678,0.226371292217953,0,0
3680,0.656315709543954,1,25.2024495883892
3686,0.7779975905595,1,73.0466421677881
3693,0.57460304446937,1,20.8015268861053
3710,0.87474626880488,1,84.0986795878575
